PooledFundName,PooledFundId,AllocationTypeId,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget
Afghanistan,23,50,2022,Reserve,21631,AFG-22/3481/RA1/H/NGO/21631,Health,,100,241733.87
Afghanistan,23,50,2022,Reserve,21683,AFG-22/3481/RA1/H/NGO/21683,Health,,100,373072.36
Afghanistan,23,50,2022,Reserve,21708,AFG-22/3481/RA1/H/NGO/21708,Health,,100,389816.81
Afghanistan,23,50,2022,Reserve,21747,AFG-22/3481/RA1/H/NGO/21747,Health,,100,267481.81
Afghanistan,23,50,2022,Reserve,21607,AFG-22/3481/RA1/H/UN/21607,Health,,100,1977148.46
Afghanistan,23,50,2022,Reserve,21644,AFG-22/3481/RA1/H-N/INGO/21644,Health,,80,539491.648
Afghanistan,23,50,2022,Reserve,21644,AFG-22/3481/RA1/H-N/INGO/21644,Nutrition,,20,134872.912
Afghanistan,23,50,2022,Reserve,21598,AFG-22/3481/RA1/H-N/UN/21598,Health,,91,5826157.0185
Afghanistan,23,50,2022,Reserve,21598,AFG-22/3481/RA1/H-N/UN/21598,Nutrition,,9,576213.3315
Afghanistan,23,50,2022,Reserve,21759,AFG-22/3481/RA1/N/UN/21759,Nutrition,,100,1629999.84
Afghanistan,23,50,2022,Reserve,21645,AFG-22/3481/RA1/N-H/INGO/21645,Health,,20,119207.988
Afghanistan,23,50,2022,Reserve,21645,AFG-22/3481/RA1/N-H/INGO/21645,Nutrition,,80,476831.952
Afghanistan,23,50,2022,Reserve,21597,AFG-22/3481/RA1/N-H/NGO/21597,Health,,30,147112.152
Afghanistan,23,50,2022,Reserve,21597,AFG-22/3481/RA1/N-H/NGO/21597,Nutrition,,70,343261.688
Afghanistan,23,52,2022,Reserve,23031,AFG-22/3481/RA2/CCS/UN/23031,Coordination and Support Services,,100,1379491.54
Afghanistan,23,52,2022,Reserve,23154,AFG-22/3481/RA2/CCS/UN/23154,Coordination and Support Services,,100,1336863.35
Afghanistan,23,52,2022,Reserve,23180,AFG-22/3481/RA2/CCS/UN/23180,Coordination and Support Services,,100,462520.71
Afghanistan,23,52,2022,Reserve,23234,AFG-22/3481/RA2/ESNFI/UN/23234,Emergency Shelter and NFI,,100,937905.38
Afghanistan,23,52,2022,Reserve,22977,AFG-22/3481/RA2/H/INGO/22977,Health,,100,284999.91
Afghanistan,23,52,2022,Reserve,22980,AFG-22/3481/RA2/H/INGO/22980,Health,,100,413449.09
Afghanistan,23,52,2022,Reserve,22988,AFG-22/3481/RA2/H/INGO/22988,Health,,100,392033.64
Afghanistan,23,52,2022,Reserve,23135,AFG-22/3481/RA2/H/NGO/23135,Health,,100,356742.28
Afghanistan,23,52,2022,Reserve,23055,AFG-22/3481/RA2/H/UN/23055,Health,,100,1685010.38
Afghanistan,23,52,2022,Reserve,23109,AFG-22/3481/RA2/H/UN/23109,Health,,100,885391.31
Afghanistan,23,52,2022,Reserve,23111,AFG-22/3481/RA2/WASH/NGO/23111,"Water, Sanitation and Hygiene",,100,474509.69
Afghanistan,23,52,2022,Reserve,23116,AFG-22/3481/RA2/WASH/NGO/23116,"Water, Sanitation and Hygiene",,100,639411.21
Afghanistan,23,53,2022,Reserve,23585,AFG-22/3481/RA3/APC/INGO/23585,Protection,,100,621148
Afghanistan,23,53,2022,Reserve,23631,AFG-22/3481/RA3/APC/INGO/23631,Protection,,100,700000
Afghanistan,23,53,2022,Reserve,23971,AFG-22/3481/RA3/APC/INGO/23971,Protection,,100,662332.76
Afghanistan,23,53,2022,Reserve,23997,AFG-22/3481/RA3/APC/INGO/23997,Protection,GBV (DO NOT USE),100,546446.49
Afghanistan,23,53,2022,Reserve,24012,AFG-22/3481/RA3/APC/INGO/24012,Protection,GBV (DO NOT USE),100,653299.72
Afghanistan,23,53,2022,Reserve,24073,AFG-22/3481/RA3/APC/INGO/24073,Protection,,100,700000
Afghanistan,23,53,2022,Reserve,23775,AFG-22/3481/RA3/APC/NGO/23775,Protection,Child Protection in Emergencies (DO NOT USE),100,107065.35
Afghanistan,23,53,2022,Reserve,23946,AFG-22/3481/RA3/APC/NGO/23946,Protection,Child Protection in Emergencies (DO NOT USE),100,102026
Afghanistan,23,53,2022,Reserve,23730,AFG-22/3481/RA3/APC/UN/23730,Protection,PROTECTION (DO NOT USE),100,708435.11
Afghanistan,23,53,2022,Reserve,24272,AFG-22/3481/RA3/APC/UN/24272,Protection,Mine Action (DO NOT USE),100,99077.06
Afghanistan,23,53,2022,Reserve,23583,AFG-22/3481/RA3/ESNFI/INGO/23583,Emergency Shelter and NFI,,100,700000
Afghanistan,23,53,2022,Reserve,23610,AFG-22/3481/RA3/ESNFI/INGO/23610,Emergency Shelter and NFI,,100,448898.06
Afghanistan,23,53,2022,Reserve,23611,AFG-22/3481/RA3/ESNFI/INGO/23611,Emergency Shelter and NFI,,100,480995.28
Afghanistan,23,53,2022,Reserve,23613,AFG-22/3481/RA3/ESNFI/INGO/23613,Emergency Shelter and NFI,,100,548512.88
Afghanistan,23,53,2022,Reserve,23619,AFG-22/3481/RA3/ESNFI/INGO/23619,Emergency Shelter and NFI,,100,482603.71
Afghanistan,23,53,2022,Reserve,23621,AFG-22/3481/RA3/ESNFI/INGO/23621,Emergency Shelter and NFI,,100,699975.3
Afghanistan,23,53,2022,Reserve,23628,AFG-22/3481/RA3/ESNFI/INGO/23628,Emergency Shelter and NFI,,100,700000
Afghanistan,23,53,2022,Reserve,23642,AFG-22/3481/RA3/ESNFI/INGO/23642,Emergency Shelter and NFI,,100,601605
Afghanistan,23,53,2022,Reserve,23643,AFG-22/3481/RA3/ESNFI/INGO/23643,Emergency Shelter and NFI,,100,495376.67
Afghanistan,23,53,2022,Reserve,23644,AFG-22/3481/RA3/ESNFI/INGO/23644,Emergency Shelter and NFI,,100,650856.71
Afghanistan,23,53,2022,Reserve,23647,AFG-22/3481/RA3/ESNFI/INGO/23647,Emergency Shelter and NFI,,100,699990.66
Afghanistan,23,53,2022,Reserve,23679,AFG-22/3481/RA3/ESNFI/INGO/23679,Emergency Shelter and NFI,,100,698788.7
Afghanistan,23,53,2022,Reserve,23680,AFG-22/3481/RA3/ESNFI/INGO/23680,Emergency Shelter and NFI,,100,680752.36
Afghanistan,23,53,2022,Reserve,23686,AFG-22/3481/RA3/ESNFI/INGO/23686,Emergency Shelter and NFI,,100,497519.7
Afghanistan,23,53,2022,Reserve,23687,AFG-22/3481/RA3/ESNFI/INGO/23687,Emergency Shelter and NFI,,100,700000
Afghanistan,23,53,2022,Reserve,23694,AFG-22/3481/RA3/ESNFI/INGO/23694,Emergency Shelter and NFI,,100,699851.45
Afghanistan,23,53,2022,Reserve,23695,AFG-22/3481/RA3/ESNFI/INGO/23695,Emergency Shelter and NFI,,100,694856.62
Afghanistan,23,53,2022,Reserve,23706,AFG-22/3481/RA3/ESNFI/INGO/23706,Emergency Shelter and NFI,,100,700000
Afghanistan,23,53,2022,Reserve,23710,AFG-22/3481/RA3/ESNFI/INGO/23710,Emergency Shelter and NFI,,100,575545.78
Afghanistan,23,53,2022,Reserve,23716,AFG-22/3481/RA3/ESNFI/INGO/23716,Emergency Shelter and NFI,,100,686315.82
Afghanistan,23,53,2022,Reserve,23727,AFG-22/3481/RA3/ESNFI/INGO/23727,Emergency Shelter and NFI,,100,494904.29
Afghanistan,23,53,2022,Reserve,23729,AFG-22/3481/RA3/ESNFI/INGO/23729,Emergency Shelter and NFI,,100,700000
Afghanistan,23,53,2022,Reserve,24079,AFG-22/3481/RA3/ESNFI/INGO/24079,Emergency Shelter and NFI,,100,700000
Afghanistan,23,53,2022,Reserve,24318,AFG-22/3481/RA3/ESNFI/INGO/24318,Emergency Shelter and NFI,,100,494258.47
Afghanistan,23,53,2022,Reserve,23603,AFG-22/3481/RA3/ESNFI/NGO/23603,Emergency Shelter and NFI,,100,495057.76
Afghanistan,23,53,2022,Reserve,23652,AFG-22/3481/RA3/ESNFI/NGO/23652,Emergency Shelter and NFI,,100,499978.9
Afghanistan,23,53,2022,Reserve,23661,AFG-22/3481/RA3/ESNFI/NGO/23661,Emergency Shelter and NFI,,100,486292.85
Afghanistan,23,53,2022,Reserve,23664,AFG-22/3481/RA3/ESNFI/NGO/23664,Emergency Shelter and NFI,,100,496497.8
Afghanistan,23,53,2022,Reserve,23666,AFG-22/3481/RA3/ESNFI/NGO/23666,Emergency Shelter and NFI,,100,499978.9
Afghanistan,23,53,2022,Reserve,23675,AFG-22/3481/RA3/ESNFI/NGO/23675,Emergency Shelter and NFI,,100,431382.06
Afghanistan,23,53,2022,Reserve,23677,AFG-22/3481/RA3/ESNFI/NGO/23677,Emergency Shelter and NFI,,100,498251.17
Afghanistan,23,53,2022,Reserve,23688,AFG-22/3481/RA3/ESNFI/NGO/23688,Emergency Shelter and NFI,,100,248874.3
Afghanistan,23,53,2022,Reserve,23696,AFG-22/3481/RA3/ESNFI/NGO/23696,Emergency Shelter and NFI,,100,493973.42
Afghanistan,23,53,2022,Reserve,23719,AFG-22/3481/RA3/ESNFI/NGO/23719,Emergency Shelter and NFI,,100,498848.98
Afghanistan,23,53,2022,Reserve,23738,AFG-22/3481/RA3/ESNFI/NGO/23738,Emergency Shelter and NFI,,100,499164.42
Afghanistan,23,53,2022,Reserve,23740,AFG-22/3481/RA3/ESNFI/NGO/23740,Emergency Shelter and NFI,,100,496671.67
Afghanistan,23,53,2022,Reserve,24321,AFG-22/3481/RA3/ESNFI/NGO/24321,Emergency Shelter and NFI,,100,462555.06
Afghanistan,23,53,2022,Reserve,23600,AFG-22/3481/RA3/ESNFI/UN/23600,Emergency Shelter and NFI,,100,3211092.99
Afghanistan,23,53,2022,Reserve,24303,AFG-22/3481/RA3/ESNFI/UN/24303,Emergency Shelter and NFI,,100,901914.93
Afghanistan,23,53,2022,Reserve,23591,AFG-22/3481/RA3/FSAC/INGO/23591,Food Security,,100,926325
Afghanistan,23,53,2022,Reserve,23592,AFG-22/3481/RA3/FSAC/INGO/23592,Food Security,,100,946909.67
Afghanistan,23,53,2022,Reserve,23602,AFG-22/3481/RA3/FSAC/INGO/23602,Food Security,,100,914738.42
Afghanistan,23,53,2022,Reserve,23604,AFG-22/3481/RA3/FSAC/INGO/23604,Food Security,,100,787049.5
Afghanistan,23,53,2022,Reserve,23607,AFG-22/3481/RA3/FSAC/INGO/23607,Food Security,,100,932986.55
Afghanistan,23,53,2022,Reserve,23612,AFG-22/3481/RA3/FSAC/INGO/23612,Food Security,,100,692235.01
Afghanistan,23,53,2022,Reserve,23616,AFG-22/3481/RA3/FSAC/INGO/23616,Food Security,,100,884392.18
Afghanistan,23,53,2022,Reserve,23620,AFG-22/3481/RA3/FSAC/INGO/23620,Food Security,,100,983164.51
Afghanistan,23,53,2022,Reserve,23629,AFG-22/3481/RA3/FSAC/INGO/23629,Food Security,,100,637072.44
Afghanistan,23,53,2022,Reserve,23655,AFG-22/3481/RA3/FSAC/INGO/23655,Food Security,,100,944806.9
Afghanistan,23,53,2022,Reserve,23669,AFG-22/3481/RA3/FSAC/INGO/23669,Food Security,,100,966611.47
Afghanistan,23,53,2022,Reserve,23736,AFG-22/3481/RA3/FSAC/INGO/23736,Food Security,,100,802399.57
Afghanistan,23,53,2022,Reserve,23756,AFG-22/3481/RA3/FSAC/INGO/23756,Food Security,,100,625310.12
Afghanistan,23,53,2022,Reserve,23812,AFG-22/3481/RA3/FSAC/INGO/23812,Food Security,,100,795373.08
Afghanistan,23,53,2022,Reserve,23920,AFG-22/3481/RA3/FSAC/INGO/23920,Food Security,,100,887506.15
Afghanistan,23,53,2022,Reserve,24108,AFG-22/3481/RA3/FSAC/INGO/24108,Food Security,,100,690051.34
Afghanistan,23,53,2022,Reserve,23594,AFG-22/3481/RA3/FSAC/NGO/23594,Food Security,,100,572939.31
Afghanistan,23,53,2022,Reserve,23606,AFG-22/3481/RA3/FSAC/NGO/23606,Food Security,,100,607964.37
Afghanistan,23,53,2022,Reserve,23622,AFG-22/3481/RA3/FSAC/NGO/23622,Food Security,,100,532080
Afghanistan,23,53,2022,Reserve,23627,AFG-22/3481/RA3/FSAC/NGO/23627,Food Security,,100,762074.06
Afghanistan,23,53,2022,Reserve,23637,AFG-22/3481/RA3/FSAC/NGO/23637,Food Security,,100,621912.5
Afghanistan,23,53,2022,Reserve,23641,AFG-22/3481/RA3/FSAC/NGO/23641,Food Security,,100,645374.78
Afghanistan,23,53,2022,Reserve,23656,AFG-22/3481/RA3/FSAC/NGO/23656,Food Security,,100,524551.41
Afghanistan,23,53,2022,Reserve,23659,AFG-22/3481/RA3/FSAC/NGO/23659,Food Security,,100,631477.19
Afghanistan,23,53,2022,Reserve,23660,AFG-22/3481/RA3/FSAC/NGO/23660,Food Security,,100,648816.33
Afghanistan,23,53,2022,Reserve,23665,AFG-22/3481/RA3/FSAC/NGO/23665,Food Security,,100,606102.57
Afghanistan,23,53,2022,Reserve,23698,AFG-22/3481/RA3/FSAC/NGO/23698,Food Security,,100,628256.06
Afghanistan,23,53,2022,Reserve,23757,AFG-22/3481/RA3/FSAC/NGO/23757,Food Security,,100,587512.82
Afghanistan,23,53,2022,Reserve,23762,AFG-22/3481/RA3/FSAC/NGO/23762,Food Security,,100,611851.68
Afghanistan,23,53,2022,Reserve,23785,AFG-22/3481/RA3/FSAC/NGO/23785,Food Security,,100,657684.26
Afghanistan,23,53,2022,Reserve,23792,AFG-22/3481/RA3/FSAC/NGO/23792,Food Security,,100,587542.74
Afghanistan,23,53,2022,Reserve,23814,AFG-22/3481/RA3/FSAC/NGO/23814,Food Security,,100,600303.92
Afghanistan,23,53,2022,Reserve,23824,AFG-22/3481/RA3/FSAC/NGO/23824,Food Security,,100,668789.59
Afghanistan,23,53,2022,Reserve,23826,AFG-22/3481/RA3/FSAC/NGO/23826,Food Security,,100,584337.91
Afghanistan,23,53,2022,Reserve,23832,AFG-22/3481/RA3/FSAC/NGO/23832,Food Security,,100,605526.05
Afghanistan,23,53,2022,Reserve,23860,AFG-22/3481/RA3/FSAC/NGO/23860,Food Security,,100,601658.96
Afghanistan,23,53,2022,Reserve,23954,AFG-22/3481/RA3/FSAC/NGO/23954,Food Security,,100,601527.89
Afghanistan,23,53,2022,Reserve,24097,AFG-22/3481/RA3/FSAC/NGO/24097,Food Security,,100,682725.57
Afghanistan,23,53,2022,Reserve,24106,AFG-22/3481/RA3/FSAC/NGO/24106,Food Security,,100,643325.88
Afghanistan,23,53,2022,Reserve,24151,AFG-22/3481/RA3/FSAC/NGO/24151,Food Security,,100,643454.52
Afghanistan,23,53,2022,Reserve,23605,AFG-22/3481/RA3/FSAC/UN/23605,Food Security,,100,10444354.05
Afghanistan,23,53,2022,Reserve,23663,AFG-22/3481/RA3/FSAC/UN/23663,Food Security,,100,3000001.23
Afghanistan,23,53,2022,Reserve,23667,AFG-22/3481/RA3/FSAC/UN/23667,Food Security,,100,10000000.17
Afghanistan,23,53,2022,Reserve,23582,AFG-22/3481/RA3/H/INGO/23582,Health,,100,696236.25
Afghanistan,23,53,2022,Reserve,23618,AFG-22/3481/RA3/H/INGO/23618,Health,,100,361741.51
Afghanistan,23,53,2022,Reserve,23623,AFG-22/3481/RA3/H/INGO/23623,Health,,100,665748.31
Afghanistan,23,53,2022,Reserve,23632,AFG-22/3481/RA3/H/INGO/23632,Health,,100,360333.63
Afghanistan,23,53,2022,Reserve,23672,AFG-22/3481/RA3/H/INGO/23672,Health,,100,282306.07
Afghanistan,23,53,2022,Reserve,24322,AFG-22/3481/RA3/H/INGO/24322,Health,,100,490776.79
Afghanistan,23,53,2022,Reserve,23625,AFG-22/3481/RA3/H/NGO/23625,Health,,100,276906.99
Afghanistan,23,53,2022,Reserve,23636,AFG-22/3481/RA3/H/NGO/23636,Health,,100,224379.43
Afghanistan,23,53,2022,Reserve,24327,AFG-22/3481/RA3/H/NGO/24327,Health,,100,407807.66
Afghanistan,23,53,2022,Reserve,23598,AFG-22/3481/RA3/H/UN/23598,Health,,100,1248055.28
Afghanistan,23,53,2022,Reserve,23584,AFG-22/3481/RA3/H-N/NGO/23584,Health,,80,219732.12
Afghanistan,23,53,2022,Reserve,23584,AFG-22/3481/RA3/H-N/NGO/23584,Nutrition,,20,54933.03
Afghanistan,23,53,2022,Reserve,24323,AFG-22/3481/RA3/H-N/NGO/24323,Health,,80,290724.392
Afghanistan,23,53,2022,Reserve,24323,AFG-22/3481/RA3/H-N/NGO/24323,Nutrition,,20,72681.098
Afghanistan,23,53,2022,Reserve,23599,AFG-22/3481/RA3/H-N/UN/23599,Health,,96.03,2973965.947623
Afghanistan,23,53,2022,Reserve,23599,AFG-22/3481/RA3/H-N/UN/23599,Nutrition,,3.97,122947.462377
Afghanistan,23,53,2022,Reserve,23581,AFG-22/3481/RA3/N/INGO/23581,Nutrition,,100,204089.66
Afghanistan,23,53,2022,Reserve,23609,AFG-22/3481/RA3/N/NGO/23609,Nutrition,,100,191628.12
Afghanistan,23,53,2022,Reserve,23725,AFG-22/3481/RA3/N/NGO/23725,Nutrition,,100,170908.96
Afghanistan,23,53,2022,Reserve,23630,AFG-22/3481/RA3/N/UN/23630,Nutrition,,100,1500000.01
Afghanistan,23,53,2022,Reserve,23676,AFG-22/3481/RA3/N/UN/23676,Nutrition,,100,1500000.01
Afghanistan,23,53,2022,Reserve,23580,AFG-22/3481/RA3/WASH/INGO/23580,"Water, Sanitation and Hygiene",,100,534575.64
Afghanistan,23,53,2022,Reserve,23593,AFG-22/3481/RA3/WASH/INGO/23593,"Water, Sanitation and Hygiene",,100,371996.63
Afghanistan,23,53,2022,Reserve,23712,AFG-22/3481/RA3/WASH/INGO/23712,"Water, Sanitation and Hygiene",,100,1000000
Afghanistan,23,53,2022,Reserve,23742,AFG-22/3481/RA3/WASH/INGO/23742,"Water, Sanitation and Hygiene",,100,644629.25
Afghanistan,23,53,2022,Reserve,23743,AFG-22/3481/RA3/WASH/INGO/23743,"Water, Sanitation and Hygiene",,100,450214.13
Afghanistan,23,53,2022,Reserve,23755,AFG-22/3481/RA3/WASH/INGO/23755,"Water, Sanitation and Hygiene",,100,998716
Afghanistan,23,53,2022,Reserve,23590,AFG-22/3481/RA3/WASH/NGO/23590,"Water, Sanitation and Hygiene",,100,386798.15
Afghanistan,23,53,2022,Reserve,23651,AFG-22/3481/RA3/WASH/NGO/23651,"Water, Sanitation and Hygiene",,100,416000.38
Afghanistan,23,53,2022,Reserve,23671,AFG-22/3481/RA3/WASH/NGO/23671,"Water, Sanitation and Hygiene",,100,739348.6
Afghanistan,23,53,2022,Reserve,23678,AFG-22/3481/RA3/WASH/NGO/23678,"Water, Sanitation and Hygiene",,100,699944.89
Afghanistan,23,51,2022,Standard,22242,AFG-22/3481/SA1/APC/INGO/22242,Protection,,100,674344.51
Afghanistan,23,51,2022,Standard,22261,AFG-22/3481/SA1/APC/INGO/22261,Protection,Child Protection in Emergencies (DO NOT USE),100,281542.7
Afghanistan,23,51,2022,Standard,22281,AFG-22/3481/SA1/APC/INGO/22281,Protection,,100,296422.62
Afghanistan,23,51,2022,Standard,22549,AFG-22/3481/SA1/APC/INGO/22549,Protection,PROTECTION (DO NOT USE),100,338637.02
Afghanistan,23,51,2022,Standard,22935,AFG-22/3481/SA1/APC/INGO/22935,Protection,Mine Action (DO NOT USE),100,161771.81
Afghanistan,23,51,2022,Standard,22068,AFG-22/3481/SA1/APC/NGO/22068,Protection,Mine Action (DO NOT USE),100,399994.14
Afghanistan,23,51,2022,Standard,22208,AFG-22/3481/SA1/APC/NGO/22208,Protection,Mine Action (DO NOT USE),100,399964.03
Afghanistan,23,51,2022,Standard,22611,AFG-22/3481/SA1/APC/NGO/22611,Protection,Child Protection in Emergencies (DO NOT USE),100,247690.96
Afghanistan,23,51,2022,Standard,22963,AFG-22/3481/SA1/APC/NGO/22963,Protection,GBV (DO NOT USE),100,242310.16
Afghanistan,23,51,2022,Standard,21967,AFG-22/3481/SA1/APC/UN/21967,Protection,,100,800001.16
Afghanistan,23,51,2022,Standard,22273,AFG-22/3481/SA1/APC/UN/22273,Protection,,100,1200000
Afghanistan,23,51,2022,Standard,22417,AFG-22/3481/SA1/APC/UN/22417,Protection,,100,1399657.74
Afghanistan,23,51,2022,Standard,23050,AFG-22/3481/SA1/APC/UN/23050,Protection,,100,249776.82
Afghanistan,23,51,2022,Standard,21980,AFG-22/3481/SA1/EIE/INGO/21980,Education,,100,572644.7
Afghanistan,23,51,2022,Standard,22121,AFG-22/3481/SA1/EIE/INGO/22121,Education,,100,474067.02
Afghanistan,23,51,2022,Standard,22254,AFG-22/3481/SA1/EIE/INGO/22254,Education,,100,736152.5
Afghanistan,23,51,2022,Standard,22474,AFG-22/3481/SA1/EIE/INGO/22474,Education,,100,405421.93
Afghanistan,23,51,2022,Standard,22176,AFG-22/3481/SA1/EIE/NGO/22176,Education,,100,769778.97
Afghanistan,23,51,2022,Standard,22239,AFG-22/3481/SA1/EIE/NGO/22239,Education,,100,571851.23
Afghanistan,23,51,2022,Standard,22329,AFG-22/3481/SA1/EIE/NGO/22329,Education,,100,644563.7
Afghanistan,23,51,2022,Standard,22483,AFG-22/3481/SA1/EIE/NGO/22483,Education,,100,573741
Afghanistan,23,51,2022,Standard,21949,AFG-22/3481/SA1/ESNFI/INGO/21949,Emergency Shelter and NFI,,100,283985.4
Afghanistan,23,51,2022,Standard,21987,AFG-22/3481/SA1/ESNFI/INGO/21987,Emergency Shelter and NFI,,100,922924.43
Afghanistan,23,51,2022,Standard,21989,AFG-22/3481/SA1/ESNFI/INGO/21989,Emergency Shelter and NFI,,100,570277.48
Afghanistan,23,51,2022,Standard,22001,AFG-22/3481/SA1/ESNFI/INGO/22001,Emergency Shelter and NFI,,100,690509.35
Afghanistan,23,51,2022,Standard,22008,AFG-22/3481/SA1/ESNFI/INGO/22008,Emergency Shelter and NFI,,100,857456.86
Afghanistan,23,51,2022,Standard,22058,AFG-22/3481/SA1/ESNFI/INGO/22058,Emergency Shelter and NFI,,100,405989.24
Afghanistan,23,51,2022,Standard,22118,AFG-22/3481/SA1/ESNFI/INGO/22118,Emergency Shelter and NFI,,100,479616.5
Afghanistan,23,51,2022,Standard,22139,AFG-22/3481/SA1/ESNFI/INGO/22139,Emergency Shelter and NFI,,100,966323.97
Afghanistan,23,51,2022,Standard,22147,AFG-22/3481/SA1/ESNFI/INGO/22147,Emergency Shelter and NFI,,100,887000
Afghanistan,23,51,2022,Standard,22269,AFG-22/3481/SA1/ESNFI/INGO/22269,Emergency Shelter and NFI,,100,932000
Afghanistan,23,51,2022,Standard,22621,AFG-22/3481/SA1/ESNFI/INGO/22621,Emergency Shelter and NFI,,100,800000
Afghanistan,23,51,2022,Standard,22635,AFG-22/3481/SA1/ESNFI/INGO/22635,Emergency Shelter and NFI,,100,987897.3
Afghanistan,23,51,2022,Standard,22653,AFG-22/3481/SA1/ESNFI/INGO/22653,Emergency Shelter and NFI,,100,921430.38
Afghanistan,23,51,2022,Standard,23145,AFG-22/3481/SA1/ESNFI/INGO/23145,Emergency Shelter and NFI,,100,985422.11
Afghanistan,23,51,2022,Standard,23169,AFG-22/3481/SA1/ESNFI/INGO/23169,Emergency Shelter and NFI,,100,989982.09
Afghanistan,23,51,2022,Standard,21957,AFG-22/3481/SA1/ESNFI/NGO/21957,Emergency Shelter and NFI,,100,476678.58
Afghanistan,23,51,2022,Standard,21999,AFG-22/3481/SA1/ESNFI/NGO/21999,Emergency Shelter and NFI,,100,272850.64
Afghanistan,23,51,2022,Standard,22014,AFG-22/3481/SA1/ESNFI/NGO/22014,Emergency Shelter and NFI,,100,544388.18
Afghanistan,23,51,2022,Standard,22124,AFG-22/3481/SA1/ESNFI/NGO/22124,Emergency Shelter and NFI,,100,483151.4
Afghanistan,23,51,2022,Standard,22132,AFG-22/3481/SA1/ESNFI/NGO/22132,Emergency Shelter and NFI,,100,452645.95
Afghanistan,23,51,2022,Standard,22143,AFG-22/3481/SA1/ESNFI/NGO/22143,Emergency Shelter and NFI,,100,260288.97
Afghanistan,23,51,2022,Standard,22150,AFG-22/3481/SA1/ESNFI/NGO/22150,Emergency Shelter and NFI,,100,374874.18
Afghanistan,23,51,2022,Standard,22619,AFG-22/3481/SA1/ESNFI/NGO/22619,Emergency Shelter and NFI,,100,650844.62
Afghanistan,23,51,2022,Standard,22654,AFG-22/3481/SA1/ESNFI/NGO/22654,Emergency Shelter and NFI,,100,688342.77
Afghanistan,23,51,2022,Standard,22655,AFG-22/3481/SA1/ESNFI/NGO/22655,Emergency Shelter and NFI,,100,732053.68
Afghanistan,23,51,2022,Standard,23148,AFG-22/3481/SA1/ESNFI/NGO/23148,Emergency Shelter and NFI,,100,461111.15
Afghanistan,23,51,2022,Standard,23171,AFG-22/3481/SA1/ESNFI/NGO/23171,Emergency Shelter and NFI,,100,798696.96
Afghanistan,23,51,2022,Standard,22013,AFG-22/3481/SA1/ESNFI/UN/22013,Emergency Shelter and NFI,,100,3204732.45
Afghanistan,23,51,2022,Standard,22071,AFG-22/3481/SA1/ESNFI/UN/22071,Emergency Shelter and NFI,,100,4202384.55
Afghanistan,23,51,2022,Standard,22098,AFG-22/3481/SA1/ESNFI/UN/22098,Emergency Shelter and NFI,,100,3078216.54
Afghanistan,23,51,2022,Standard,22595,AFG-22/3481/SA1/ESNFI/UN/22595,Emergency Shelter and NFI,,100,1270348.11
Afghanistan,23,51,2022,Standard,21971,AFG-22/3481/SA1/FSAC/INGO/21971,Food Security,,100,624557.13
Afghanistan,23,51,2022,Standard,22048,AFG-22/3481/SA1/FSAC/INGO/22048,Food Security,,100,593915.51
Afghanistan,23,51,2022,Standard,22110,AFG-22/3481/SA1/FSAC/INGO/22110,Food Security,,100,795401.89
Afghanistan,23,51,2022,Standard,22133,AFG-22/3481/SA1/FSAC/INGO/22133,Food Security,,100,742181
Afghanistan,23,51,2022,Standard,22162,AFG-22/3481/SA1/FSAC/INGO/22162,Food Security,,100,689082.68
Afghanistan,23,51,2022,Standard,22193,AFG-22/3481/SA1/FSAC/INGO/22193,Food Security,,100,699999.67
Afghanistan,23,51,2022,Standard,22203,AFG-22/3481/SA1/FSAC/INGO/22203,Food Security,,100,700000
Afghanistan,23,51,2022,Standard,22228,AFG-22/3481/SA1/FSAC/INGO/22228,Food Security,,100,529856.46
Afghanistan,23,51,2022,Standard,22259,AFG-22/3481/SA1/FSAC/INGO/22259,Food Security,,100,641505.62
Afghanistan,23,51,2022,Standard,22280,AFG-22/3481/SA1/FSAC/INGO/22280,Food Security,,100,482109.63
Afghanistan,23,51,2022,Standard,21965,AFG-22/3481/SA1/FSAC/NGO/21965,Food Security,,100,584789.24
