PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
67,oPt,10653,OPT-18/DDA-3482/SA2/FSL/INGO/10653,,2nd Standard allocation 2018,2018,2,Standard,Catholic Relief Services,International NGO,Gaza E-Voucher Response: Food Assistance for Families in Crisis,8 Months,872714.26,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/14/2018 12:00:00 AM,8/13/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,816856.6300,Region,Gaza Strip,31.35644200,34.32704700,2000,90.00000
67,oPt,10680,OPT-18/DDA-3482/SA2/EDU/INGO/10680,,2nd Standard allocation 2018,2018,2,Standard,World Vision,International NGO,Providing Equitable and safe access to maintain resilience of vulnerable students in Area C in south Nablus and Hebron,11 Months,340635.76,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/13/2018 12:00:00 AM,10/12/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,399315.3100,Region,West Bank,31.98598100,35.29994700,1000,52.00000
67,oPt,10701,OPT-18/DDA-3482/SA2/FSL/INGO/10701,,2nd Standard allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,Protect fragile livelihoods of farmers affected by the Great March of Return in the access restricted area (ARA) through urgent livelihood support to restore their agricultural production capacity,8 Months,300000,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,12/10/2018 12:00:00 AM,8/9/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,166022.3820,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,10714,OPT-18/DDA-3482/SA2/WASH/NGO/10714,,2nd Standard allocation 2018,2018,2,Standard,Palestinian Hydrology Society for Water and Environmental Resources Development,National NGO,Reducing Public Health and Environmental Pollution Risks through Solar Pumping of Selected Wastewater Pumping Stations in Gaza,10 Months,411682.5,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/8/2018 12:00:00 AM,9/7/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,145476.6980,Region,Gaza Strip,31.35644200,34.32704700,2000,20.00000
67,oPt,10721,OPT-18/DDA-3482/SA2/FSL/INGO/10721,,2nd Standard allocation 2018,2018,2,Standard,OXFAM Novib,International NGO,Urgent support for the most vulnerable families in Gaza Strip,9 Months,400000.05,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,11/29/2018 12:00:00 AM,8/28/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,944770.0820,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,10722,OPT-18/DDA-3482/SA2/WASH/INGO/10722,,2nd Standard allocation 2018,2018,2,Standard,OXFAM Novib,International NGO,Provision of solar energy sources to critical WASH facilities located in vulnerable and underserved communities in the Southern area of the Gaza Strip.,10 Months,383338.72,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,11/11/2018 12:00:00 AM,9/10/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,944770.0820,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,10724,OPT-18/DDA-3482/SA2/WASH/INGO/10724,,2nd Standard allocation 2018,2018,2,Standard,Fondazione We World - GVC Onlus,International NGO,"Provision of alternative energy sources (solar) to support desalinization plans  to guarantee access to sustainable, adequate and safe drinking water for vulnerable population in Gaza Strip",9 Months,398307.49,C: High environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,11/13/2018 12:00:00 AM,8/12/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,929195.1280,Region,Gaza Strip,31.35644200,34.32704700,2000,74.00000
67,oPt,10725,OPT-18/DDA-3482/SA2/HNC/NGO/10725,,2nd Standard allocation 2018,2018,2,Standard,Palestinian Medical Relief Society,National NGO,Providing first aid and postoperative care to injured participating in March of return,10 Months,337692,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,11/22/2018 12:00:00 AM,9/21/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,152435.7200,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,10737,OPT-18/DDA-3482/SA2/FSL/NGO/10737,,2nd Standard allocation 2018,2018,2,Standard,Arab Agronomists Association,National NGO,Mitigation the farmer struggles and suffering resulting from the Israel's occupation and settlers attacks in area C in West of Salfit.,11 Months,299907.49,C+: High environmental impact with mitigation(ESSA or EIA & CEAP),2b- The principal purpose of the project is to advance gender equality,11/28/2018 12:00:00 AM,10/27/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,154424.0120,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,10747,OPT-18/DDA-3482/SA2/SNFI/INGO/10747,,2nd Standard allocation 2018,2018,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,"Emergency response to upgrade the inadequate shelters of vulnerable families in Hebron’s H2 area to protect them from attacks by Israeli military and settlers, as well as from natural hazards.",8 Months,300000,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,12/10/2018 12:00:00 AM,8/9/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,10757,OPT-18/DDA-3482/SA2/FSL/NGO/10757,,2nd Standard allocation 2018,2018,2,Standard,Agricultural Development Association,National NGO,Urgent support of in-kind food assistance to the affected poor households in the ARA - Gaza Strip,8 Months,264897.76,,2a- The project is designed to contribute significantly to gender equality,12/20/2018 12:00:00 AM,8/19/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,156743.6860,Region,Gaza Strip,31.35644200,34.32704700,2000,59.00000
67,oPt,10762,OPT-18/DDA-3482/SA2/HNC/INGO/10762,,2nd Standard allocation 2018,2018,2,Standard,DanChurchAid,International NGO,Safe and secure trauma and non-trauma management for Gaza vulnerable people.,13 Months,721996.37,,"4- Not applicable - Only used for very small number of projects, such as 'support services'",12/5/2018 12:00:00 AM,1/4/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,932177.5660,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,10764,OPT-18/DDA-3482/SA2/FSL/NGO/10764,,2nd Standard allocation 2018,2018,2,Standard,Economic & Social Development Center of Palestine,National NGO,Supporting the vulnerable farmers affected in area C by and prone to settler violence for sustained and improved livelihood,8 Months,567463.64,"N/A: Not applicable, only used for a small number of services",2a- The project is designed to contribute significantly to gender equality,11/21/2018 12:00:00 AM,7/20/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,150447.4280,Region,West Bank,31.98598100,35.29994700,1000,25.00000
67,oPt,10769,OPT-18/DDA-3482/SA2/WASH/UN/10769,,2nd Standard allocation 2018,2018,2,Standard,United Nations Children's Fund,UN Agency,Response to the urgent WASH humanitarian needs in the Gaza Strip,"15 Months, 11 Days",793946.9,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/19/2018 12:00:00 AM,2/29/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,875179.8620,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,10777,OPT-18/DDA-3482/SA2/PROT/INGO/10777,,2nd Standard allocation 2018,2018,2,Standard,Médecins Du Monde,International NGO,"MHPSS and reintegration interventions to mitigate the negative impacts of detention to survivors of political violence, especially Palestinian ex-detainee children and youth and their families in East Jerusalem.",12 Months,284923.47,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/12/2018 12:00:00 AM,11/11/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,930520.6560,Region,West Bank,31.98598100,35.29994700,1000,66.00000
67,oPt,10778,OPT-18/DDA-3482/SA2/EDU/UN/10778,,2nd Standard allocation 2018,2018,2,Standard,United Nations Children's Fund,UN Agency,Protected and safe access to education as an emergency response for vulnerable communities in the West Bank.,12 Months,244558.23,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,11/14/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,875179.8620,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,10793,OPT-18/DDA-3482/SA2/WASH/INGO/10793,,2nd Standard allocation 2018,2018,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Support public water service provider with alternative energy sources (solar) to mitigate the impact of the electricity crisis on the access to water for vulnerable and underserved communities.,"10 Months, 16 Days",428780.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,9/30/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,Region,Gaza Strip,31.35644200,34.32704700,2000,30.00000
67,oPt,10807,OPT-18/DDA-3482/SA2/HNC/NGO/10807,,2nd Standard allocation 2018,2018,2,Standard,The national center for community rehabilitation,National NGO,Improving Access to Health Services and Community Rehabilitation for Vulnerable Injured and people with Disabilities in Gaza Strip,12 Months,240429.73,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,572628.0960,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,12264,OPT-19/DDA-3482/SA1/PROT/NGO/12264,,1st standard allocation (2019),2019,2,Standard,Al Mezan Center for Human Rights,National NGO,Monitoring and documentation of IHL and IHRL violations in the Gaza Strip with focus on violations in the context of the GMR protests and grave violations against children.,12 Months,244756.08,,"4- Likely to contribute to gender equality, including across age groups",4/23/2019 12:00:00 AM,4/22/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,588203.0500,Region,Gaza Strip,31.35644200,34.32704700,2000,20.00000
67,oPt,12270,OPT-19/DDA-3482/SA1/WASH/INGO/12270,,1st standard allocation (2019),2019,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,"Improve access to basic WASH needs for the most vulnerable families in the South West Bank, through the provision of quality WASH services.",9 Months,399704.68,,"4- Likely to contribute to gender equality, including across age groups",4/25/2019 12:00:00 AM,1/24/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,12272,OPT-19/DDA-3482/SA1/PROT/NGO/12272,,1st standard allocation (2019),2019,2,Standard,The Center for Women’s Legal Research and Consulting,National NGO,Holistic Protection Services for Women and Girls victims of violence in Gaza Strip,12 Months,235416.07,,"4- Likely to contribute to gender equality, including across age groups",5/8/2019 12:00:00 AM,5/7/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,153761.2480,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,12284,OPT-19/DDA-3482/SA1/SNFI/NGO/12284,,1st standard allocation (2019),2019,2,Standard,MA’AN Development Center,National NGO,Emergency Shelter response for the Most Vulnerable Households in Area C of the Jordan Valley,10 Months,491528.25,,"4- Likely to contribute to gender equality, including across age groups",5/16/2019 12:00:00 AM,3/15/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,145145.3160,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,12289,OPT-19/DDA-3482/SA1/HNC/INGO/12289,,1st standard allocation (2019),2019,2,Standard,Handicap International,International NGO,"Address the emergency and post-emergency rehabilitation gaps for the most vulnerable women, men, girls and boys with injuries and disabilities in the Gaza Strip.",15 Months,645838,,"4- Likely to contribute to gender equality, including across age groups",5/16/2019 12:00:00 AM,8/15/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,946758.3740,Region,Gaza Strip,31.35644200,34.32704700,2000,65.00000
67,oPt,12306,OPT-19/DDA-3482/SA1/PROT/INGO/12306,,1st standard allocation (2019),2019,2,Standard,War Child Holland,International NGO,Improved child protection and mental health and psychosocial support service provision for children affected by the conflict in Area C and Hebron H2,15 Months,300000.03,,"4- Likely to contribute to gender equality, including across age groups",6/15/2019 12:00:00 AM,9/14/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,881476.1200,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,12310,OPT-19/DDA-3482/SA1/SNFI/NGO/12310,,1st standard allocation (2019),2019,2,Standard,MA’AN Development Center,National NGO,Coordinated Preposition of Life ¬Saving Non¬ Food Items and Shelter materials for Host-Community Emergency Responses in the Gaza Strip,8 Months,433821.87,,"4- Likely to contribute to gender equality, including across age groups",4/25/2019 12:00:00 AM,12/24/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,145145.3160,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,12316,OPT-19/DDA-3482/SA1/PROT-HNC/NGO/12316,,1st standard allocation (2019),2019,2,Standard,Gaza Community Mental Health programme (GCMHP),National NGO,"Provision of Mental Health and Psycho-Social Services to Women, Men, Boys and Girls Affected by Violence in the context of demonstrations at the perimeter fence of Gaza Strip.",13 Months,426933.21,,"4- Likely to contribute to gender equality, including across age groups",6/1/2019 12:00:00 AM,6/30/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,148459.1360,Region,Gaza Strip,31.35644200,34.32704700,2000,20.00000
67,oPt,12318,OPT-19/DDA-3482/SA1/PROT/NGO/12318,HPSE19-PRO-150098-1,1st standard allocation (2019),2019,2,Standard,Women's Affairs Center,National NGO,Protection of Vulnerable Women and Girls Survivors of GBV in the Gaza Strip Through Coordinated and Multisectoral Responses,12 Months,410423.3,,"4- Likely to contribute to gender equality, including across age groups",5/8/2019 12:00:00 AM,5/7/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,261129.0160,Region,Gaza Strip,31.35644200,34.32704700,2000,17.00000
67,oPt,12322,OPT-19/DDA-3482/SA1/FSL/NGO/12322,,1st standard allocation (2019),2019,2,Standard,Agricultural Development Association,National NGO,Enhance the resilience and food security of vulnerable farmers in area c (North-West  Jerusalem and Ramallah   through land and Road rehabilitation.,10 Months,311157,,"4- Likely to contribute to gender equality, including across age groups",5/16/2019 12:00:00 AM,3/15/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,156743.6860,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,12323,OPT-19/DDA-3482/SA1/HNC/NGO/12323,,1st standard allocation (2019),2019,2,Standard,Al Awda Health and Community Association,National NGO,Ensuring lifesaving health services for trauma cases,12 Months,634055.93,,"4- Likely to contribute to gender equality, including across age groups",4/21/2019 12:00:00 AM,4/20/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,147133.6080,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
