PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
oPt,67,222,13964,OPT-19/DDA-3482/SA2/WASH/INGO/13964,,2nd Standard Allocation 2019,2019,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Humanitarian response to improve access to water and sanitation facilities for the unserved South West Bank and Jordan Valley Area C communities and Hebron H2 restricted neighborhoods.,11/11/2019 12:00:00 AM,9/10/2020 12:00:00 AM,13 Months,365745,312529.09,29288.67,9/15/2019 4:31:12 PM,1235,1196,1115,1071,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/11/2019 12:00:00 AM,12/10/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,3,N/A,11/12/2019 8:02:50 PM
oPt,67,222,13980,OPT-19/DDA-3482/SA2/WASH/INGO/13980,,2nd Standard Allocation 2019,2019,2,Standard,OXFAM Novib,International NGO,Improving access to WASH services for fragile families in the eastern area of Gaza governorate,11/20/2019 12:00:00 AM,9/19/2020 12:00:00 AM,12 Months,500000,415941,51348.72,9/15/2019 9:00:50 AM,543,499,586,542,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,11/20/2019 12:00:00 AM,11/19/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,944770.0820,0,,11/19/2019 5:59:54 PM
oPt,67,222,13988,OPT-19/DDA-3482/SA2/HNC/NGO/13988,,2nd Standard Allocation 2019,2019,2,Standard,Palestinian Medical Relief Society,National NGO,Improved emergency health care for GMR injured in the Gaza Strip,11/1/2019 12:00:00 AM,9/30/2020 12:00:00 AM,11 Months,331593,261100,48800,9/15/2019 1:22:34 PM,2690,250,437,75,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2019 12:00:00 AM,9/30/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,152435.7200,3,N/A,10/31/2019 8:28:59 PM
oPt,67,222,13993,OPT-19/DDA-3482/SA2/FSL/INGO/13993,,2nd Standard Allocation 2019,2019,2,Standard,Mercy Corps,International NGO,Urgent assistance to vulnerable food-insecure farmers and GMR-affected and female-headed households in the Gaza Strip.,10/15/2019 12:00:00 AM,7/14/2020 12:00:00 AM,9 Months,467300.84,416047.7,20682.06,9/15/2019 6:02:32 AM,825,546,247,488,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/4/2019 12:00:00 AM,8/3/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,894068.6360,0,,11/7/2019 1:30:43 PM
oPt,67,222,13995,OPT-19/DDA-3482/SA2/SNFI/INGO/13995,,2nd Standard Allocation 2019,2019,2,Standard,Agency for Technical Cooperation and Development,International NGO,Increasing access of vulnerable households to safe and secure shelters through shelter rehabilitation and winterization assistance,11/1/2019 12:00:00 AM,5/31/2020 12:00:00 AM,8 Months,408157.99,339301.05,42155.02,9/15/2019 11:55:39 AM,604,581,679,656,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2019 12:00:00 AM,6/30/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,810891.7540,0,,11/12/2019 8:05:32 PM
oPt,67,222,13998,OPT-19/DDA-3482/SA2/FSL/NGO/13998,,2nd Standard Allocation 2019,2019,2,Standard,Agricultural Development Association,National NGO,Enhance the resilience and food security of vulnerable farmers in area c,11/1/2019 12:00:00 AM,10/31/2020 12:00:00 AM,12 Months,388627.8,366630,0,9/15/2019 11:16:00 AM,699,692,547,548,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2019 12:00:00 AM,10/31/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,156743.6860,4,HFU Management Cost,11/1/2019 7:51:39 PM
oPt,67,222,14006,OPT-19/DDA-3482/SA2/FSL/INGO/14006,,2nd Standard Allocation 2019,2019,2,Standard,OXFAM Novib,International NGO,Food Assistance for under-served food insecure HHs in the Gaza Strip,11/1/2019 12:00:00 AM,7/31/2020 12:00:00 AM,9 Months,439993.39,372035.85,39172.93,9/15/2019 10:13:32 AM,1042,689,312,617,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,11/1/2019 12:00:00 AM,7/31/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,944770.0820,0,,10/30/2019 6:42:29 PM
oPt,67,222,14008,OPT-19/DDA-3482/SA2/PROT/NGO/14008,,2nd Standard Allocation 2019,2019,2,Standard,Palestinian Center for Democracy and Conflict Resolution,National NGO,Protection and psychosocial response to GMR injured individuals and affected families in the Middle Area and Rafah Governorates.,10/1/2019 12:00:00 AM,9/30/2020 12:00:00 AM,12 Months,240027.84,219525.08,4800,9/15/2019 7:14:54 AM,3714,1454,1483,801,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2019 12:00:00 AM,10/31/2020 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,396995.6360,3,N/A,11/1/2019 7:37:07 PM
oPt,67,222,14012,OPT-19/DDA-3482/SA2/PROT-EDU-FSL/INGO/14012,,2nd Standard Allocation 2019,2019,2,Standard,Terre des Hommes Lausanne,International NGO,Provision of integrated multi-sectoral protection services to vulnerable children and their families in the Gaza Strip,11/8/2019 12:00:00 AM,11/5/2020 12:00:00 AM,"13 Months, 24 Days",417793.38,373716.1,16745,9/15/2019 5:29:03 PM,2598,2700,2788,1858,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/8/2019 12:00:00 AM,12/31/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,962333.3280,0,,11/12/2019 8:01:08 PM
oPt,67,222,14022,OPT-19/DDA-3482/SA2/FSL/NGO/14022,,2nd Standard Allocation 2019,2019,2,Standard,Agricultural Development Association,National NGO,Urgent support to vulnerable poor farmers in the ARA and poor vulnerable households in the Gaza Strip.,11/1/2019 12:00:00 AM,10/31/2020 12:00:00 AM,12 Months,384467.05,359315,0,9/15/2019 6:10:09 AM,491,625,531,593,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2019 12:00:00 AM,10/31/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,156743.6860,4,HFU Management Cost,11/14/2019 5:54:54 PM
oPt,67,222,14025,OPT-19/DDA-3482/SA2/SNFI-FSL-WASH/INGO/14025,,2nd Standard Allocation 2019,2019,2,Standard,Agency for Technical Cooperation and Development,International NGO,Emergency multi-sectoral assistance to vulnerable households affected by man-made and natural disasters in the West Bank including East Jerusalem,11/15/2019 12:00:00 AM,4/14/2020 12:00:00 AM,5 Months,319892.7,278739.14,20226,9/15/2019 12:04:53 PM,109,101,105,105,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/15/2019 12:00:00 AM,4/14/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,810891.7540,0,,11/22/2019 6:37:26 PM
oPt,67,222,14043,OPT-19/DDA-3482/SA2/FSL/INGO/14043,,2nd Standard Allocation 2019,2019,2,Standard,CARE International,International NGO,Protecting livelihoods and Improving  Resilience of the herding communities in the  Bethlehem eastern slopes- Area C - West Bank,11/11/2019 12:00:00 AM,7/10/2020 12:00:00 AM,11 Months,318789.81,279372.71,18561.69,9/15/2019 3:26:21 PM,811,536,242,480,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/11/2019 12:00:00 AM,10/10/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,905004.2420,0,,11/12/2019 8:09:59 PM
oPt,67,222,14051,OPT-19/DDA-3482/SA2/PROT/NGO/14051,,2nd Standard Allocation 2019,2019,2,Standard,Aisha Association for Women and Child Protection.,National NGO,Protection and Support of Women and Girls With Disabilities and Survivors of Cancer Subjected to GBV Through Gender Responsive Multisectoral Responses,11/1/2019 12:00:00 AM,8/31/2020 12:00:00 AM,10 Months,314004.61,294674,0,9/15/2019 1:26:24 PM,976,4128,240,2000,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2019 12:00:00 AM,8/31/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,149121.9000,4,HFU Management Cost,11/7/2019 1:32:58 PM
oPt,67,222,14056,OPT-19/DDA-3482/SA2/PROT-EDU/INGO/14056,,2nd Standard Allocation 2019,2019,2,Standard,Médecins Du Monde,International NGO,"MHPSS, Child Protection and educational intervention to prevent and mitigate the impact of conflict related violence in East Jerusalem, area C and H2 area of Hebron.",11/25/2019 12:00:00 AM,10/24/2020 12:00:00 AM,11 Months,270869.09,132084.06,121064.62,9/15/2019 3:38:46 PM,992,1403,5840,4576,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/25/2019 12:00:00 AM,10/24/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,930520.6560,4,HFU Management Cost,11/22/2019 6:39:34 PM
oPt,67,222,14057,OPT-19/DDA-3482/SA2/WASH/NGO/14057,,2nd Standard Allocation 2019,2019,2,Standard,Agricultural Development Association,National NGO,"Emergency response to improve access to safe, sufficient and affordable water for the vulnerable population in area C, West Bank",11/6/2019 12:00:00 AM,6/5/2020 12:00:00 AM,9 Months,298375.58,281486.4,0,9/15/2019 12:20:24 PM,1489,1475,1166,1168,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/6/2019 12:00:00 AM,8/5/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,156743.6860,4,HFU Management Cost,11/14/2019 5:57:02 PM
oPt,67,222,14061,OPT-19/DDA-3482/SA2/SNFI/INGO/14061,,2nd Standard Allocation 2019,2019,2,Standard,Secours Islamique France,International NGO,Winterization for Vulnerable Households Headed by Women in the Gaza Strip,11/3/2019 12:00:00 AM,5/2/2020 12:00:00 AM,6 Months,312792.81,282897.73,9432,9/15/2019 1:16:24 PM,176,716,882,1024,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,11/3/2019 12:00:00 AM,5/2/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,911631.8820,0,,11/7/2019 1:35:46 PM
oPt,67,222,14069,OPT-19/DDA-3482/SA2/HNC/O/14069,,2nd Standard Allocation 2019,2019,2,Standard,Qatar Red Crescent Society,Others,Ensure safe access to essential life-saving and life-restoring health care services through the Limb Reconstruction Unit at Naser Hospital,10/15/2019 12:00:00 AM,10/14/2020 12:00:00 AM,12 Months,369062.26,319280,25638,9/15/2019 11:39:19 AM,807,75,167,11,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,10/20/2019 12:00:00 AM,10/19/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,907655.2980,0,,10/22/2019 9:43:01 PM
oPt,67,222,14071,OPT-19/DDA-3482/SA2/HNC/NGO/14071,,2nd Standard Allocation 2019,2019,2,Standard,Al Awda Health and Community Association,National NGO,"Ensure the availability, accessibility, affordability and quality of reproductive health services to the marginalized women in allover Gaza Strip",11/1/2019 12:00:00 AM,10/31/2020 12:00:00 AM,12 Months,505243.29,472189.99,0,9/15/2019 7:44:10 PM,680,10590,0,0,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,11/1/2019 12:00:00 AM,10/31/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,147133.6080,0,,10/31/2019 8:32:53 PM
oPt,67,222,14072,OPT-19/DDA-3482/SA2/EDU/INGO/14072,,2nd Standard Allocation 2019,2019,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Promote H2 restricted area schools to be used as community centers after school hours through upgrading school spaces and implementing extracurricular activities.,10/1/2019 12:00:00 AM,7/31/2020 12:00:00 AM,"12 Months, 30 Days",230000,208941.18,6012.09,9/15/2019 6:41:06 PM,0,0,1158,991,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,10/21/2019 12:00:00 AM,11/19/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,3,N/A,10/22/2019 9:45:20 PM
oPt,67,222,14075,OPT-19/DDA-3482/SA2/WASH/NGO/14075,,2nd Standard Allocation 2019,2019,2,Standard,Union of Agricultural Work Committees,National NGO,"Emergency Response to Promote Access to Adequate Sanitation, Safe Water and Best Knowledge on Hygiene Practices",11/14/2019 12:00:00 AM,11/13/2020 12:00:00 AM,12 Months,356117.4,322220,10600,9/15/2019 4:55:15 PM,1498,1328,1254,1304,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/14/2019 12:00:00 AM,11/13/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,146139.4620,3,N/A,11/18/2019 5:33:29 PM
oPt,67,222,14088,OPT-19/DDA-3482/SA2/HNC/INGO/14088,,2nd Standard Allocation 2019,2019,2,Standard,DanChurchAid,International NGO,Safe and secure trauma for Gaza vulnerable people.,11/1/2019 12:00:00 AM,10/31/2020 12:00:00 AM,12 Months,395824.37,311805.9,58123.42,9/15/2019 8:45:53 AM,103,5,19,3,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2019 12:00:00 AM,10/31/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,932177.5660,0,,11/7/2019 1:39:34 PM
oPt,67,222,14092,OPT-19/DDA-3482/SA2/SNFI/INGO/14092,,2nd Standard Allocation 2019,2019,2,Standard,Première Urgence Internationale,International NGO,Upgrading of substandard shelters and provision of protective materials to vulnerable Bedouin and herding households located in Area C in the Northern governorates of the West Bank,10/1/2019 12:00:00 AM,5/31/2020 12:00:00 AM,9 Months,400000,345657.98,28173.8,9/15/2019 4:44:16 PM,190,238,236,176,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2019 12:00:00 AM,7/31/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,166022.3820,0,,10/30/2019 6:33:34 PM
oPt,67,222,14093,OPT-19/DDA-3482/SA2/EDU/NGO/14093,,2nd Standard Allocation 2019,2019,2,Standard,Palestine Save the Children Foundation,National NGO,Back to Learning to ensure quality education for out of school children in North Gaza Governorate - Gaza Strip,11/10/2019 12:00:00 AM,9/9/2020 12:00:00 AM,"12 Months, 25 Days",230378.49,215307,0,9/14/2019 5:02:50 AM,0,0,620,380,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/6/2019 12:00:00 AM,11/30/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,587540.2860,0,,11/7/2019 1:41:44 PM
oPt,67,222,14101,OPT-19/DDA-3482/SA2/FSL/INGO/14101,,2nd Standard Allocation 2019,2019,2,Standard,Première Urgence Internationale,International NGO,Supporting olive farmers affected by the coercive environment when accessing and cultivating their land in the governorates of Qalqilya and Salfit,10/27/2019 12:00:00 AM,7/26/2020 12:00:00 AM,"10 Months, 5 Days",430000,357325.33,44543.83,9/15/2019 5:58:08 PM,353,444,440,327,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,10/27/2019 12:00:00 AM,8/31/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,166022.3820,0,,10/30/2019 6:39:55 PM
oPt,67,222,14106,OPT-19/DDA-3482/SA2/WASH/INGO/14106,,2nd Standard Allocation 2019,2019,2,Standard,Fondazione We World - GVC Onlus,International NGO,"“Strengthening of WASH access, preparedness and response capacity for the most vulnerable families in North Gaza Governorate”",10/1/2019 12:00:00 AM,5/31/2020 12:00:00 AM,10 Months,299999.11,258600,21773,9/15/2019 1:16:22 PM,11576,11354,13811,13222,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,10/21/2019 12:00:00 AM,8/20/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,929195.1280,0,,10/22/2019 9:48:07 PM
oPt,67,222,14119,OPT-19/DDA-3482/SA2/EDU-PROT/UN/14119,,2nd Standard Allocation 2019,2019,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Back to school: reintegration into the education system of Palestine refugee children through the provision of tailored support across the Gaza Strip,10/15/2019 12:00:00 AM,10/14/2020 12:00:00 AM,"20 Months, 17 Days",232538.07,216245.3,1080,9/15/2019 12:47:29 PM,50,50,350,250,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/15/2019 12:00:00 AM,7/31/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,935822.7680,0,,11/7/2019 1:43:52 PM
oPt,67,222,14120,OPT-19/DDA-3482/SA2/FSL/INGO/14120,,2nd Standard Allocation 2019,2019,2,Standard,Première Urgence Internationale,International NGO,Protect fragile livelihoods of vulnerable farmers and fishermen households in the Access Restricted Area in the Gaza Strip and increase their capacity to cope with the protracted crisis.,11/1/2019 12:00:00 AM,6/30/2020 12:00:00 AM,8 Months,350000,277408.67,49694.13,9/15/2019 4:54:28 PM,263,254,235,228,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2019 12:00:00 AM,6/30/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,166022.3820,0,,11/7/2019 1:46:32 PM
oPt,67,236,14951,OPT-20/DDA-3482/RA1/WASH/INGO/14951,,1st Reserve Allocation 2020,2020,1,Reserve,Save the Children,International NGO,Enhanced quality of life for communities at risk of flooding in Jabalia,3/1/2020 12:00:00 AM,8/31/2020 12:00:00 AM,4 Months,364999.74,310743.09,30378.16,2/2/2020 4:24:25 PM,1820,1820,1680,1680,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,4/1/2020 12:00:00 AM,7/31/2020 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,856291.0880,3,N/A,4/1/2020 5:07:23 PM
oPt,67,236,14956,OPT-20/DDA-3482/RA1/WASH/INGO/14956,,1st Reserve Allocation 2020,2020,1,Reserve,Human Appeal,International NGO,PREVENT WATER-BORNE DISEASE OUTBREAK THROUGH CRITICAL MAINTENANCE TO CRITICAL WASH FACILITIES AND DISINFECTION OF WATER SOURCES IN THE GAZA STRIP,3/1/2020 12:00:00 AM,8/31/2020 12:00:00 AM,6 Months,262785.61,229773.22,20498.79,2/2/2020 12:52:51 PM,577527,567288,464890,438266,,,,,,,,,,,,,,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),,,,3/1/2020 12:00:00 AM,8/31/2020 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,973600.3160,3,N/A,3/16/2020 2:40:25 PM
oPt,67,236,14957,OPT-20/DDA-3482/RA1/HNC/NGO/14957,,1st Reserve Allocation 2020,2020,1,Reserve,Palestinian Medical Relief Society,National NGO,Improving access to adequate health and nutritional care services for children under five and women in Access restricted areas of Gaza Strip.,3/1/2020 12:00:00 AM,8/31/2020 12:00:00 AM,"7 Months, 9 Days",501502.11,470894,0,2/2/2020 12:24:39 PM,0,4000,5100,4900,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,2/22/2020 12:00:00 AM,9/30/2020 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,152435.7200,0,,3/3/2020 12:09:23 PM
oPt,67,236,14958,OPT-20/DDA-3482/RA1/SNFI/INGO/14958,,1st Reserve Allocation 2020,2020,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Shelter emergency assistance to vulnerable households exposed to harsh weather and protection concerns in the Gaza Strip,3/1/2020 12:00:00 AM,7/31/2020 12:00:00 AM,6 Months,250000,213257,20387.86,2/2/2020 2:44:14 PM,798,519,219,459,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,2/25/2020 12:00:00 AM,8/24/2020 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,810891.7540,0,,2/25/2020 11:57:37 AM
oPt,67,236,14960,OPT-20/DDA-3482/RA1/WASH/INGO/14960,,1st Reserve Allocation 2020,2020,1,Reserve,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,"Emergency response to communities and households affected by the floods in Jabalia, North Gaza",3/1/2020 12:00:00 AM,8/31/2020 12:00:00 AM,"10 Months, 30 Days",364999.75,316482.05,24639.21,2/2/2020 12:07:38 PM,18693,18197,16886,16224,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/2/2020 12:00:00 AM,1/31/2021 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,927206.8360,0,,3/3/2020 12:12:33 PM
