PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,Cluster,ClusterPercentage,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,9 Months,335821,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10636,SYR-18/DDA-3558/SA/P/INGO/10636,,1st Standard Allocation 2018,2018,2,Standard,Fondazione Terres des Hommes Italia,International NGO,"Reinforcement and improvement of the psychological wellbeing of WMGB through structured PSS, PFA, CP and robust Risk education.",12 Months,275400.88,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,11/14/2019 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,799373.8926,Protection,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10636,SYR-18/DDA-3558/SA/P/INGO/10636,,1st Standard Allocation 2018,2018,2,Standard,Fondazione Terres des Hommes Italia,International NGO,"Reinforcement and improvement of the psychological wellbeing of WMGB through structured PSS, PFA, CP and robust Risk education.",12 Months,275400.88,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,11/14/2019 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,799373.8926,Protection,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10636,SYR-18/DDA-3558/SA/P/INGO/10636,,1st Standard Allocation 2018,2018,2,Standard,Fondazione Terres des Hommes Italia,International NGO,"Reinforcement and improvement of the psychological wellbeing of WMGB through structured PSS, PFA, CP and robust Risk education.",12 Months,275400.88,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,11/14/2019 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,799373.8926,Protection,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10637,SYR-18/DDA-3558/SA/WASH/UN/10637,,1st Standard Allocation 2018,2018,2,Standard,United Nations Children's Fund,UN Agency,WASH in the most vulnerable communities.,8 Months,499786.73,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,11/1/2018 12:00:00 AM,6/30/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,749714.5276,"Water, Sanitation and Hygiene",100,Governorate,Ar-Raqqa,35.95307500,39.00606200,SY11,0
62,Syria,10637,SYR-18/DDA-3558/SA/WASH/UN/10637,,1st Standard Allocation 2018,2018,2,Standard,United Nations Children's Fund,UN Agency,WASH in the most vulnerable communities.,8 Months,499786.73,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,11/1/2018 12:00:00 AM,6/30/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,749714.5276,"Water, Sanitation and Hygiene",100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10638,SYR-18/DDA-3558/SA/H/INGO/10638,,1st Standard Allocation 2018,2018,2,Standard,STICHTING DORCAS AID INTERNATIONAL,International NGO,"Improved access to quality healthcare services in Khirbet Ghazala, Deir ez-Zoor and Ma'adan",14 Months,299998.58,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,11/1/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,432178.3594,Health,100,Governorate,Ar-Raqqa,35.95307500,39.00606200,SY11,0
62,Syria,10638,SYR-18/DDA-3558/SA/H/INGO/10638,,1st Standard Allocation 2018,2018,2,Standard,STICHTING DORCAS AID INTERNATIONAL,International NGO,"Improved access to quality healthcare services in Khirbet Ghazala, Deir ez-Zoor and Ma'adan",14 Months,299998.58,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,11/1/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,432178.3594,Health,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10638,SYR-18/DDA-3558/SA/H/INGO/10638,,1st Standard Allocation 2018,2018,2,Standard,STICHTING DORCAS AID INTERNATIONAL,International NGO,"Improved access to quality healthcare services in Khirbet Ghazala, Deir ez-Zoor and Ma'adan",14 Months,299998.58,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,11/1/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,432178.3594,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,0
62,Syria,10642,SYR-18/DDA-3558/SA/WASH/INGO/10642,,1st Standard Allocation 2018,2018,2,Standard,Action Against Hunger- Spain,International NGO,Addressing the life-sustaining needs of  vulnerable conflict-affected communities in North-East Syria,11 Months,792938.06,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,183881.5344,"Water, Sanitation and Hygiene",100,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,0
62,Syria,10642,SYR-18/DDA-3558/SA/WASH/INGO/10642,,1st Standard Allocation 2018,2018,2,Standard,Action Against Hunger- Spain,International NGO,Addressing the life-sustaining needs of  vulnerable conflict-affected communities in North-East Syria,11 Months,792938.06,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,183881.5344,"Water, Sanitation and Hygiene",100,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,0
