PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
Syria,62,151,10501,SYR-18/DDA-3558/SA/WASH/INGO/10501,,1st Standard Allocation 2018,2018,2,Standard,Triangle Generation Humanitaire,International NGO,"Provide and extend life-saving WASH assistance to new IDPs, returnees and host communities of Rural Hama",11/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,12 Months,315000,254507.22,39885.3,9/26/2018 5:54:17 PM,3727,5148,4260,4615,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,11/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,487229.3126,0,,10/31/2018 4:31:33 PM
Syria,62,151,10504,SYR-18/DDA-3558/SA/P/NGO/10504,,1st Standard Allocation 2018,2018,2,Standard,Blue Wing Foundation,National NGO,"Providing wide range of protection services including GBV, PSS and legal services to women headed household with specific focus on children and adolescents in Deir Ez Zor",5/1/2019 12:00:00 AM,4/30/2020 12:00:00 AM,14 Months,319340.22,261065.8,37383,9/26/2018 5:06:14 PM,0,225,250,450,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,,,,5/1/2019 12:00:00 AM,6/30/2020 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,488080.6160,0,,4/3/2019 3:13:45 PM
Syria,62,151,10509,SYR-18/DDA-3558/SA/E/INGO/10509,,1st Standard Allocation 2018,2018,2,Standard,Adventist Development and Relief Agency,International NGO,Education for Quneitra and Dara’a (EQRA),11/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,16 Months,499996.66,413778.95,53507.65,9/26/2018 3:44:31 PM,30,45,2466,2467,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,11/1/2018 12:00:00 AM,2/29/2020 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,696933.7168,0,,10/30/2018 1:06:13 PM
Syria,62,151,10511,SYR-18/DDA-3558/SA/S/NFI/UN/10511,,1st Standard Allocation 2018,2018,2,Standard,United Nations Human Settlements Programme (UN-HABITAT),UN Agency,Improve access to residential buildings for returnees and residents with a focus on female headed households in Homs Governorate,12/1/2018 12:00:00 AM,11/30/2019 12:00:00 AM,26 Months,396221,366713.83,3586.17,9/26/2018 5:41:17 PM,2900,3400,2000,1700,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1- The project is designed to contribute in some limited way to gender equality,,,,12/1/2018 12:00:00 AM,1/31/2021 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,819237.6386,0,,11/28/2018 2:01:24 PM
Syria,62,151,10513,SYR-18/DDA-3558/SA/WASH/INGO/10513,,1st Standard Allocation 2018,2018,2,Standard,Adventist Development and Relief Agency,International NGO,Project for Upgrading and REhabilitating WASH (PURE WASH),11/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,16 Months,978232.99,840963.35,73273.09,9/26/2018 7:10:54 PM,32144,32144,25256,25256,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,11/1/2018 12:00:00 AM,2/29/2020 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,696933.7168,0,,10/30/2018 1:10:08 PM
Syria,62,151,10514,SYR-18/DDA-3558/SA/WASH/INGO/10514,,1st Standard Allocation 2018,2018,2,Standard,Hilfe zur Selbsthilfe e.V,International NGO,"Improved Water Supply for returnees, through well rehabilitation and sewage mainline network rehabilitation in Qunaitrah.",11/1/2018 12:00:00 AM,6/30/2019 12:00:00 AM,8 Months,399490.92,355281,18075,9/26/2018 10:05:53 AM,12600,14150,12875,12875,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,11/1/2018 12:00:00 AM,6/30/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,802779.1062,0,,10/19/2018 2:31:59 PM
Syria,62,151,10517,SYR-18/DDA-3558/SA/S/NFI/UN/10517,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of NFI assistance to most vulnerable Palestine refugees in South-West and Central Syria,12/1/2018 12:00:00 AM,6/30/2019 12:00:00 AM,7 Months,977951.2,909739.38,4233.7,9/26/2018 3:53:06 PM,13652,16074,9781,9494,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,12/1/2018 12:00:00 AM,6/30/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,3,N/A,11/2/2018 1:27:45 PM
Syria,62,151,10519,SYR-18/DDA-3558/SA/S/NFI/INGO/10519,,1st Standard Allocation 2018,2018,2,Standard,MEDAIR,International NGO,Shelter solutions for vulnerable communities in North East Syria,11/1/2018 12:00:00 AM,7/31/2019 12:00:00 AM,"19 Months, 26 Days",403558.38,346399.93,30757.43,9/26/2018 12:50:54 PM,262,262,228,218,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,11/5/2018 12:00:00 AM,6/30/2020 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,719351.3730,3,N/A,11/20/2018 12:28:03 PM
Syria,62,151,10530,SYR-18/DDA-3558/SA/S/NFI/NGO/10530,,1st Standard Allocation 2018,2018,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,Distribution of winterizations items for PiN in South-West Syria,11/1/2018 12:00:00 AM,4/30/2019 12:00:00 AM,6 Months,699806.75,645900,8125,9/25/2018 8:18:31 AM,3700,3700,5550,5550,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,11/1/2018 12:00:00 AM,4/30/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,0,,10/22/2018 6:11:16 PM
Syria,62,151,10542,SYR-18/DDA-3558/SA/S/NFI/NGO/10542,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Houses repairing and NFI's distribution for distressed families in Syria,11/20/2018 12:00:00 AM,5/19/2019 12:00:00 AM,12 Months,629992.46,584608,4170,9/26/2018 12:46:16 PM,17186,18147,7935,7788,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,11/20/2018 12:00:00 AM,11/19/2019 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,142735.2034,0,,10/25/2018 7:30:16 PM
Syria,62,151,10543,SYR-18/DDA-3558/SA/E/INGO/10543,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,Supporting Conflict-affected  Population in Syria with Better Access to Quality Education,11/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,14 Months,497271.5,401518.35,63221.37,9/26/2018 2:00:49 PM,246,679,4805,4805,,,,,,,,,,,,,N/S: Not specified,2a- The project is designed to contribute significantly to gender equality,,,,11/1/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,816116.1928,4,HFU Management Cost,11/8/2018 8:00:46 PM
Syria,62,151,10544,SYR-18/DDA-3558/SA/H/UN/10544,,1st Standard Allocation 2018,2018,2,Standard,United Nations Population Fund,UN Agency,"Delivery of Lifesaving Health Assistance to the Crisis Affected Women and Girls in Deir-ez-Zor,Dar’a and Quneitera",12/1/2018 12:00:00 AM,11/30/2019 12:00:00 AM,15 Months,600000,478655.99,82091.67,9/26/2018 8:29:03 AM,2000,28000,1500,11000,,,,,,,,,,,,,N/S: Not specified,2a- The project is designed to contribute significantly to gender equality,,,,12/1/2018 12:00:00 AM,2/29/2020 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,744606.7072,3,N/A,10/30/2018 12:56:27 PM
Syria,62,151,10550,SYR-18/DDA-3558/SA/E/INGO/10550,,1st Standard Allocation 2018,2018,2,Standard,Hilfe zur Selbsthilfe e.V,International NGO,Schools Capacity strengthening through rehabilitating existing spaces and providing furniture in Quneitra,11/1/2018 12:00:00 AM,4/30/2019 12:00:00 AM,6 Months,335729.62,294416,19350,9/26/2018 10:09:10 AM,0,0,1280,1280,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,11/1/2018 12:00:00 AM,4/30/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,802779.1062,0,,10/23/2018 5:07:06 PM
Syria,62,151,10618,SYR-18/DDA-3558/SA/P/UN/10618,,1st Standard Allocation 2018,2018,2,Standard,United Nations Population Fund,UN Agency,Provision of Life-Saving GBV Services to the Crisis Affected Women and Girls in Dara’a and Quneitera governorates,12/1/2018 12:00:00 AM,11/30/2019 12:00:00 AM,15 Months,847493.5,792050,0,9/25/2018 7:53:23 PM,1424,12500,2596,7080,,,,,,,,,,,,,N/S: Not specified,2a- The project is designed to contribute significantly to gender equality,,,,12/1/2018 12:00:00 AM,2/29/2020 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,744606.7072,3,N/A,10/30/2018 1:00:58 PM
Syria,62,151,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,11/15/2018 12:00:00 AM,4/14/2019 12:00:00 AM,9 Months,299992.03,271216.38,9150,9/26/2018 3:27:48 PM,27673,30031,15326,15789,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,0,,10/25/2018 7:29:56 PM
Syria,62,151,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,11/4/2018 12:00:00 AM,11/3/2019 12:00:00 AM,"13 Months, 28 Days",997431.96,830240.63,101938.77,9/26/2018 3:41:37 PM,26158,39710,32929,32929,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,,,,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,0,,11/8/2018 7:59:52 PM
Syria,62,151,10625,SYR-18/DDA-3558/SA/S/NFI/INGO/10625,,1st Standard Allocation 2018,2018,2,Standard,Secours Islamique France,International NGO,Rehabilitation of damaged private houses in two of the most conflict-affected communities in Dar’a Governorate.,12/1/2018 12:00:00 AM,11/30/2019 12:00:00 AM,12 Months,598857.64,559680.04,0,9/26/2018 6:06:05 PM,345,360,307,318,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,12/1/2018 12:00:00 AM,11/30/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,781212.7534,3,N/A,10/30/2018 1:13:05 PM
Syria,62,151,10635,SYR-18/DDA-3558/SA/H/UN/10635,,1st Standard Allocation 2018,2018,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of health services to most vulnerable Palestine refugees in South-West and Central Syria,12/1/2018 12:00:00 AM,6/30/2019 12:00:00 AM,9 Months,335821,313851.4,0,9/26/2018 5:10:41 PM,13652,16074,9781,9494,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,12/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,0,,11/2/2018 1:29:27 PM
Syria,62,151,10636,SYR-18/DDA-3558/SA/P/INGO/10636,,1st Standard Allocation 2018,2018,2,Standard,Fondazione Terres des Hommes Italia,International NGO,"Reinforcement and improvement of the psychological wellbeing of WMGB through structured PSS, PFA, CP and robust Risk education.",11/15/2018 12:00:00 AM,11/14/2019 12:00:00 AM,12 Months,275400.88,231051.86,26332.14,9/26/2018 12:39:35 PM,620,620,800,800,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,11/15/2018 12:00:00 AM,11/14/2019 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,799373.8926,0,,11/12/2018 6:41:39 PM
Syria,62,151,10637,SYR-18/DDA-3558/SA/WASH/UN/10637,,1st Standard Allocation 2018,2018,2,Standard,United Nations Children's Fund,UN Agency,WASH in the most vulnerable communities.,11/1/2018 12:00:00 AM,4/30/2019 12:00:00 AM,8 Months,499786.73,467090.4,0,9/26/2018 2:19:10 PM,9225,11275,10250,10250,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,11/1/2018 12:00:00 AM,6/30/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,749714.5276,4,HFU Management Cost,10/25/2018 7:26:20 PM
Syria,62,151,10638,SYR-18/DDA-3558/SA/H/INGO/10638,,1st Standard Allocation 2018,2018,2,Standard,STICHTING DORCAS AID INTERNATIONAL,International NGO,"Improved access to quality healthcare services in Khirbet Ghazala, Deir ez-Zoor and Ma'adan",11/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,14 Months,299998.58,256086.5,24286,9/26/2018 3:25:00 PM,8949,20186,12400,15350,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,11/1/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,432178.3594,0,,10/24/2018 1:44:56 PM
Syria,62,151,10642,SYR-18/DDA-3558/SA/WASH/INGO/10642,,1st Standard Allocation 2018,2018,2,Standard,Action Against Hunger- Spain,International NGO,Addressing the life-sustaining needs of  vulnerable conflict-affected communities in North-East Syria,12/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,11 Months,792938.06,667584.5,73479.11,9/26/2018 7:50:37 AM,20937,23721,14142,15630,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,12/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,183881.5344,0,,11/2/2018 1:30:00 PM
Syria,62,151,10654,SYR-18/DDA-3558/SA/WASH/INGO/10654,,1st Standard Allocation 2018,2018,2,Standard,International Medical Corps UK,International NGO,"X-Emergency WASH Response and Capacity Building for conflict affected communities in collective and temporary shelters, camps and host communities in Deir Ez Zor, Ar Raqqa and Al Hassakeh.",1/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,15 Months,594489.5,412674.24,142923.42,9/26/2018 6:27:01 PM,7840,11760,11760,17640,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,12/1/2018 12:00:00 AM,2/29/2020 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,768726.9702,0,,12/11/2018 5:48:07 PM
Syria,62,151,10656,SYR-18/DDA-3558/SA/H/UN/10656,,1st Standard Allocation 2018,2018,2,Standard,United Nations Children's Fund,UN Agency,"Support for life-saving health interventions for the most acute needs in under-served areas of Deir-ez-Zor, Ar Raqqa,",11/11/2018 12:00:00 AM,5/11/2019 12:00:00 AM,"11 Months, 22 Days",399994.57,373826.7,0,9/26/2018 11:50:25 AM,0,19000,20000,20000,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,11/11/2018 12:00:00 AM,11/1/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,749714.5276,3,N/A,11/6/2018 3:06:58 PM
Syria,62,151,10672,SYR-18/DDA-3558/SA/H/UN/10672,,1st Standard Allocation 2018,2018,2,Standard,United Nations High Commissioner for Refugees,UN Agency,Revitalization of primary health care services in Aleppo and Daraa,11/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,14 Months,554124,517872.9,0,9/26/2018 2:21:30 PM,57536,86304,46872,57288,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,11/1/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,746593.0818,0,,10/30/2018 6:52:26 PM
Syria,62,151,10681,SYR-18/DDA-3558/SA/S/NFI/INGO/10681,,1st Standard Allocation 2018,2018,2,Standard,Rebuild Syria Reconstruction Program,International NGO,Emergency provision of Winter Clothing  Kits to the affected population in Deir-ez-Zor Governorate,11/1/2018 12:00:00 AM,2/28/2019 12:00:00 AM,5 Months,774118,701812.62,21662.15,9/26/2018 5:55:28 PM,11402,14377,10906,12890,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1- The project is designed to contribute in some limited way to gender equality,,,,11/1/2018 12:00:00 AM,3/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,485526.7058,0,,11/6/2018 3:08:27 PM
Syria,62,151,10682,SYR-18/DDA-3558/SA/E/INGO/10682,,1st Standard Allocation 2018,2018,2,Standard,Action Against Hunger- Spain,International NGO,Increasing safe and equitable access to formal education for crisis-affected children in Syria,11/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,12 Months,399999.98,327620.1,46211.66,9/26/2018 6:54:54 PM,147,153,5909,6151,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,11/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,183881.5344,0,,11/2/2018 1:30:46 PM
Syria,62,151,10683,SYR-18/DDA-3558/SA/H/UN/10683,,1st Standard Allocation 2018,2018,2,Standard,World Health Organization,UN Agency,"To strengthen the provision of essential package of health care services to vulnerable groups and IDPs in Deir-ez-zor, Northern Rural Homs and QunaiteraT.",1/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,12 Months,599171.11,559973,0,9/27/2018 1:40:06 PM,15614,45697,20158,24991,,,,,,,,,,,,,N/S: Not specified,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,759078.8650,0,,10/25/2018 7:29:24 PM
Syria,62,152,8812,SYR-18/DDA-3558/RA1/WASH-S/NFI/INGO/8812,,1st Reserve Allocation 2018,2018,1,Reserve,OXFAM,International NGO,WASH &amp; NFI Emergency Response for Communities Affected by East Ghouta &amp; Afrin Conflict,4/20/2018 12:00:00 AM,8/19/2018 12:00:00 AM,16 Months,750000,678822.64,22111.94,3/27/2018 1:40:59 PM,87647,129471,43134,46076,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,4/26/2018 12:00:00 AM,8/25/2019 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,788023.1806,0,,4/27/2018 6:27:54 PM
Syria,62,152,8813,SYR-18/DDA-3558/RA1/H/UN/8813,,1st Reserve Allocation 2018,2018,1,Reserve,World Health Organization,UN Agency,Strengthening access and delivery of essential package of health care services at Eastern Ghouta IDPs shelters,4/15/2018 12:00:00 AM,8/14/2018 12:00:00 AM,"6 Months, 1 Days",584351.61,546123,0,3/27/2018 1:13:38 PM,3115,7276,5194,5195,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,4/15/2018 12:00:00 AM,10/15/2018 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,759078.8650,3,N/A,4/20/2018 8:06:09 PM
Syria,62,152,8814,SYR-18/DDA-3558/RA1/H/UN/8814,,1st Reserve Allocation 2018,2018,1,Reserve,World Health Organization,UN Agency,"To support the provision of life-saving and life-sustaining humanitarian health assistance with an emphasis on Afrin IDPs , through two static point  and four  mobile medical team",4/15/2018 12:00:00 AM,8/15/2018 12:00:00 AM,"5 Months, 16 Days",280176.29,261847,0,3/27/2018 1:59:43 PM,16000,22400,3900,6352,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,4/15/2018 12:00:00 AM,9/30/2018 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,759078.8650,0,,4/20/2018 7:59:45 PM
